Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,205581,-,-,-,34.61,-118.18,0,869,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Clearsky GHI,GHI,Global Horizontal UV Irradiance (295-385nm),Wind Speed
2021,10,23,23,30,19.900000000000002,0,282,282,10.9469,3.2
2021,10,24,0,30,17.3,7,87,49,0.0000,2.3000000000000003
2021,10,24,1,30,14.5,7,0,0,0.0000,1.5
2021,10,24,2,30,13.100000000000001,6,0,0,0.0000,1.2000000000000002
2021,10,24,3,30,12.700000000000001,8,0,0,0.0000,1
2021,10,24,4,30,12.700000000000001,8,0,0,0.0000,1
2021,10,24,5,30,12.4,8,0,0,0.0000,0.9
2021,10,24,6,30,11.700000000000001,8,0,0,0.0000,0.8
2021,10,24,7,30,10.8,8,0,0,0.0000,0.9
2021,10,24,8,30,10.600000000000001,8,0,0,0.0000,1
2021,10,24,9,30,10.8,0,0,0,0.0000,1.1
2021,10,24,10,30,10.8,0,0,0,0.0000,1.1
2021,10,24,11,30,10.8,0,0,0,0.0000,1.1
2021,10,24,12,30,10.700000000000001,0,0,0,0.0000,1.1
2021,10,24,13,30,10.600000000000001,0,0,0,0.0000,1.1
2021,10,24,14,30,11.3,0,46,37,0.0000,1.5
2021,10,24,15,30,13.100000000000001,8,227,156,5.8830,2
2021,10,24,16,30,15.8,7,416,343,14.3258,2.5
2021,10,24,17,30,18.400000000000002,8,570,524,23.1591,3
2021,10,24,18,30,20.5,0,670,652,29.6237,3.6
2021,10,24,19,30,22.1,0,709,701,32.1472,4.2
2021,10,24,20,30,22.900000000000002,8,684,615,28.0399,4.6000000000000005
2021,10,24,21,30,23,8,596,535,23.8388,4.9
2021,10,24,22,30,22.3,8,453,369,15.6600,5
2021,10,24,23,30,20.700000000000003,8,271,236,9.1356,4.6000000000000005
2021,10,25,0,30,18.2,8,80,54,0.0000,3.8000000000000003
2021,10,25,1,30,15.700000000000001,8,0,0,0.0000,3.1
2021,10,25,2,30,14,8,0,0,0.0000,2.8000000000000003
2021,10,25,3,30,13.200000000000001,8,0,0,0.0000,2.6
2021,10,25,4,30,12.9,8,0,0,0.0000,2.5
2021,10,25,5,30,12.600000000000001,8,0,0,0.0000,2.4000000000000004
2021,10,25,6,30,12.4,8,0,0,0.0000,2.3000000000000003
2021,10,25,7,30,12.4,8,0,0,0.0000,2.2
2021,10,25,8,30,12.3,8,0,0,0.0000,2.2
2021,10,25,9,30,12.200000000000001,0,0,0,0.0000,2.2
2021,10,25,10,30,12.100000000000001,0,0,0,0.0000,2.5
2021,10,25,11,30,12.100000000000001,0,0,0,0.0000,2.8000000000000003
2021,10,25,12,30,12,0,0,0,0.0000,3.1
2021,10,25,13,30,12.100000000000001,0,0,0,0.0000,3.7
2021,10,25,14,30,12.4,0,42,39,0.0000,4.6000000000000005
2021,10,25,15,30,12.8,0,216,171,6.4350,5.6000000000000005
2021,10,25,16,30,13.200000000000001,0,405,327,13.6314,6.5
2021,10,25,17,30,13.8,0,554,360,15.8878,7.1000000000000005
2021,10,25,18,30,14.600000000000001,8,649,394,17.8801,7.7
2021,10,25,19,30,15.3,8,695,534,24.4603,7.6000000000000005
2021,10,25,20,30,15.600000000000001,8,672,99,4.5081,6.9
2021,10,25,21,30,15.200000000000001,8,585,177,7.8748,6
2021,10,25,22,30,14.600000000000001,8,450,159,6.7342,5.2
2021,10,25,23,30,13.8,8,271,57,2.2005,4.5
2021,10,26,0,30,12,0,79,79,0.0000,3.3000000000000003
2021,10,26,1,30,10,0,0,0,0.0000,2
2021,10,26,2,30,8.700000000000001,0,0,0,0.0000,1.4000000000000001
2021,10,26,3,30,8.200000000000001,0,0,0,0.0000,1.2000000000000002
2021,10,26,4,30,7.9,0,0,0,0.0000,1.1
2021,10,26,5,30,7.5,0,0,0,0.0000,1.1
2021,10,26,6,30,7.300000000000001,0,0,0,0.0000,1
2021,10,26,7,30,7,0,0,0,0.0000,0.9
2021,10,26,8,30,6.5,0,0,0,0.0000,0.9
2021,10,26,9,30,6.1000000000000005,0,0,0,0.0000,0.9
2021,10,26,10,30,5.800000000000001,0,0,0,0.0000,1
2021,10,26,11,30,5.800000000000001,0,0,0,0.0000,1.1
2021,10,26,12,30,6,0,0,0,0.0000,1.3
2021,10,26,13,30,6.4,0,0,0,0.0000,1.6
2021,10,26,14,30,7.4,0,43,43,0.0000,2.3000000000000003
2021,10,26,15,30,9.4,0,233,233,8.7487,3.1
2021,10,26,16,30,12,0,428,428,17.8086,3.6
2021,10,26,17,30,14.9,0,588,588,25.9134,4
2021,10,26,18,30,17.400000000000002,0,693,693,31.4097,4.1000000000000005
2021,10,26,19,30,19.200000000000003,0,731,731,33.4446,4.1000000000000005
2021,10,26,20,30,20.200000000000003,0,704,704,32.0167,3.9000000000000004
2021,10,26,21,30,20.6,0,611,611,27.1427,3.7
2021,10,26,22,30,20.3,0,463,463,19.5711,3.4000000000000004
2021,10,26,23,30,18.900000000000002,0,274,274,10.5492,2.6
2021,10,27,0,30,15.700000000000001,0,78,78,0.0000,1.6
2021,10,27,1,30,12.700000000000001,0,0,0,0.0000,1.3
2021,10,27,2,30,11.5,0,0,0,0.0000,1.6
2021,10,27,3,30,10.8,0,0,0,0.0000,2
2021,10,27,4,30,10.3,0,0,0,0.0000,2.4000000000000004
2021,10,27,5,30,9.8,0,0,0,0.0000,2.4000000000000004
2021,10,27,6,30,9.4,0,0,0,0.0000,2.3000000000000003
2021,10,27,7,30,9.200000000000001,0,0,0,0.0000,2.1
2021,10,27,8,30,9,0,0,0,0.0000,2
2021,10,27,9,30,8.9,0,0,0,0.0000,1.9000000000000001
2021,10,27,10,30,8.8,0,0,0,0.0000,1.9000000000000001
2021,10,27,11,30,8.700000000000001,0,0,0,0.0000,2
2021,10,27,12,30,8.6,0,0,0,0.0000,2.3000000000000003
2021,10,27,13,30,8.700000000000001,0,0,0,0.0000,2.6
2021,10,27,14,30,10.200000000000001,0,42,42,0.0000,3.2
2021,10,27,15,30,13.5,0,228,228,8.5423,3.7
2021,10,27,16,30,17.6,0,421,421,17.4831,3.6
2021,10,27,17,30,21.8,0,576,576,25.3468,3.6
2021,10,27,18,30,24.6,0,678,678,30.6921,3.5
2021,10,27,19,30,26.1,0,716,716,32.7202,3.6
2021,10,27,20,30,26.700000000000003,0,689,689,31.2952,3.5
2021,10,27,21,30,26.8,0,598,598,26.5260,3.3000000000000003
2021,10,27,22,30,26.3,0,452,452,19.0666,3
2021,10,27,23,30,24.5,0,267,267,10.2528,2.1
2021,10,28,0,30,21.200000000000003,0,75,75,0.0000,1.3
2021,10,28,1,30,18.6,0,0,0,0.0000,1.1
2021,10,28,2,30,17.400000000000002,0,0,0,0.0000,1.2000000000000002
2021,10,28,3,30,16.400000000000002,0,0,0,0.0000,1.2000000000000002
2021,10,28,4,30,15.700000000000001,0,0,0,0.0000,1.3
2021,10,28,5,30,15.200000000000001,0,0,0,0.0000,1.4000000000000001
2021,10,28,6,30,14.8,0,0,0,0.0000,1.5
2021,10,28,7,30,14.600000000000001,0,0,0,0.0000,1.6
2021,10,28,8,30,14.4,0,0,0,0.0000,1.6
2021,10,28,9,30,14.3,0,0,0,0.0000,1.7000000000000002
2021,10,28,10,30,14.200000000000001,0,0,0,0.0000,1.9000000000000001
2021,10,28,11,30,14.200000000000001,0,0,0,0.0000,2.1
2021,10,28,12,30,14.100000000000001,0,0,0,0.0000,2.3000000000000003
2021,10,28,13,30,14.200000000000001,0,0,0,0.0000,2.6
2021,10,28,14,30,15.9,0,39,38,0.0000,3.4000000000000004
2021,10,28,15,30,19.200000000000003,0,224,224,8.3752,4.4
2021,10,28,16,30,22.5,0,417,417,17.2826,5
2021,10,28,17,30,25.200000000000003,0,574,574,25.2207,5.1000000000000005
2021,10,28,18,30,27.1,0,677,677,30.6074,4.800000000000001
2021,10,28,19,30,28.5,0,718,718,32.7717,4.4
2021,10,28,20,30,29.200000000000003,0,691,691,31.3460,4.1000000000000005
2021,10,28,21,30,29.200000000000003,0,600,600,26.5735,3.9000000000000004
2021,10,28,22,30,28.6,0,453,453,19.0701,3.5
2021,10,28,23,30,26.400000000000002,0,266,266,10.1877,2.4000000000000004
2021,10,29,0,30,22.5,0,73,73,0.0000,1.4000000000000001
2021,10,29,1,30,19.5,0,0,0,0.0000,1.3
2021,10,29,2,30,18.3,0,0,0,0.0000,1.4000000000000001
2021,10,29,3,30,17.5,0,0,0,0.0000,1.4000000000000001
2021,10,29,4,30,16.900000000000002,0,0,0,0.0000,1.4000000000000001
2021,10,29,5,30,16.2,0,0,0,0.0000,1.4000000000000001
2021,10,29,6,30,15.600000000000001,0,0,0,0.0000,1.4000000000000001
2021,10,29,7,30,15.200000000000001,0,0,0,0.0000,1.5
2021,10,29,8,30,14.8,0,0,0,0.0000,1.5
2021,10,29,9,30,14.600000000000001,0,0,0,0.0000,1.6
2021,10,29,10,30,14.4,0,0,0,0.0000,1.6
2021,10,29,11,30,14.100000000000001,0,0,0,0.0000,1.6
2021,10,29,12,30,13.9,0,0,0,0.0000,1.6
2021,10,29,13,30,13.8,0,0,0,0.0000,1.5
2021,10,29,14,30,15.600000000000001,0,37,37,0.0000,1.7000000000000002
2021,10,29,15,30,19.3,0,220,220,8.2081,2.4000000000000004
2021,10,29,16,30,22.900000000000002,0,411,411,16.9998,2.6
2021,10,29,17,30,26,0,568,568,24.9203,2
2021,10,29,18,30,28,0,670,670,30.2526,1.3
2021,10,29,19,30,29.1,0,710,710,32.3689,0.9
2021,10,29,20,30,29.700000000000003,0,683,683,30.9442,0.6000000000000001
2021,10,29,21,30,29.700000000000003,0,593,593,26.2248,0.4
2021,10,29,22,30,29.1,0,448,448,18.8224,0.5
2021,10,29,23,30,27.200000000000003,0,261,261,9.9701,0.7000000000000001
2021,10,30,0,30,24.1,0,70,70,0.0000,0.8
2021,10,30,1,30,21.700000000000003,0,0,0,0.0000,0.9
2021,10,30,2,30,20.900000000000002,0,0,0,0.0000,0.9
2021,10,30,3,30,20.3,0,0,0,0.0000,0.7000000000000001
2021,10,30,4,30,19.5,0,0,0,0.0000,0.6000000000000001
2021,10,30,5,30,18.7,0,0,0,0.0000,0.7000000000000001
2021,10,30,6,30,17.8,0,0,0,0.0000,0.9
2021,10,30,7,30,16.7,0,0,0,0.0000,1
2021,10,30,8,30,15.700000000000001,0,0,0,0.0000,1
2021,10,30,9,30,15,0,0,0,0.0000,0.9
2021,10,30,10,30,14.600000000000001,0,0,0,0.0000,0.8
2021,10,30,11,30,14.3,0,0,0,0.0000,0.6000000000000001
2021,10,30,12,30,14.100000000000001,0,0,0,0.0000,0.5
2021,10,30,13,30,13.9,0,0,0,0.0000,0.5
2021,10,30,14,30,14.9,0,34,34,0.0000,0.5
2021,10,30,15,30,17.3,0,214,214,7.9675,0.8
2021,10,30,16,30,20.3,0,406,406,16.7590,1.5
2021,10,30,17,30,23.5,0,562,562,24.6202,2.4000000000000004
2021,10,30,18,30,25.8,0,666,651,29.3582,3
2021,10,30,19,30,26.700000000000003,0,703,703,32.0108,3.2
2021,10,30,20,30,26.900000000000002,0,676,676,30.5881,3.4000000000000004
2021,10,30,21,30,26.3,0,586,575,25.3896,3.4000000000000004
2021,10,30,22,30,25,0,439,439,18.4074,3
2021,10,30,23,30,22.8,0,253,239,9.1069,2.3000000000000003
2021,10,31,0,30,19.1,8,64,43,0.0000,1.5
2021,10,31,1,30,16.5,8,0,0,0.0000,1.3
2021,10,31,2,30,15.700000000000001,8,0,0,0.0000,1
2021,10,31,3,30,15.100000000000001,8,0,0,0.0000,0.8
2021,10,31,4,30,14.4,0,0,0,0.0000,0.7000000000000001
2021,10,31,5,30,13.600000000000001,0,0,0,0.0000,0.7000000000000001
2021,10,31,6,30,13,0,0,0,0.0000,0.7000000000000001
2021,10,31,7,30,12.4,0,0,0,0.0000,0.7000000000000001
2021,10,31,8,30,11.9,0,0,0,0.0000,0.7000000000000001
2021,10,31,9,30,11.3,0,0,0,0.0000,0.7000000000000001
2021,10,31,10,30,10.8,0,0,0,0.0000,0.6000000000000001
2021,10,31,11,30,10.4,0,0,0,0.0000,0.5
2021,10,31,12,30,10.100000000000001,0,0,0,0.0000,0.4
2021,10,31,13,30,10,0,0,0,0.0000,0.30000000000000004
2021,10,31,14,30,11.200000000000001,0,30,30,0.0000,0.30000000000000004
2021,10,31,15,30,13.600000000000001,0,207,207,7.6918,0.7000000000000001
2021,10,31,16,30,16.3,0,396,396,16.3141,1.6
2021,10,31,17,30,18.7,0,552,552,24.1442,2.6
2021,10,31,18,30,20.700000000000003,0,654,654,29.4551,3.3000000000000003
2021,10,31,19,30,22.1,0,691,691,31.4266,3.9000000000000004
2021,10,31,20,30,22.8,0,661,661,29.8719,4
2021,10,31,21,30,22.900000000000002,0,569,569,25.0879,4
2021,10,31,22,30,22.200000000000003,8,423,319,13.3487,3.9000000000000004
2021,10,31,23,30,20.5,8,241,160,6.0821,3.4000000000000004
2021,11,1,0,30,17.8,8,58,43,0.0000,2.6
2021,11,1,1,30,15.700000000000001,8,0,0,0.0000,2.3000000000000003
2021,11,1,2,30,14.8,0,0,0,0.0000,2.3000000000000003
2021,11,1,3,30,14.100000000000001,8,0,0,0.0000,1.9000000000000001
2021,11,1,4,30,13.600000000000001,8,0,0,0.0000,1.5
2021,11,1,5,30,13,8,0,0,0.0000,1.1
2021,11,1,6,30,12.200000000000001,0,0,0,0.0000,1
2021,11,1,7,30,11.4,0,0,0,0.0000,0.9
2021,11,1,8,30,11,0,0,0,0.0000,0.8
2021,11,1,9,30,10.9,0,0,0,0.0000,0.8
2021,11,1,10,30,10.700000000000001,0,0,0,0.0000,0.7000000000000001
2021,11,1,11,30,10.700000000000001,0,0,0,0.0000,0.6000000000000001
2021,11,1,12,30,10.600000000000001,0,0,0,0.0000,0.6000000000000001
2021,11,1,13,30,10.3,0,0,0,0.0000,0.6000000000000001
2021,11,1,14,30,11.100000000000001,0,28,28,0.0000,0.7000000000000001
2021,11,1,15,30,13.100000000000001,8,203,132,4.8950,1.1
2021,11,1,16,30,15.4,7,390,305,12.5391,1.9000000000000001
2021,11,1,17,30,17.8,6,545,216,9.4332,2.6
2021,11,1,18,30,19.200000000000003,8,648,344,15.4734,2.6
2021,11,1,19,30,19.400000000000002,6,688,260,11.8104,2.4000000000000004
2021,11,1,20,30,19.3,8,662,383,17.2865,2.5
2021,11,1,21,30,19.200000000000003,7,572,184,8.1004,2.7
2021,11,1,22,30,19.1,7,429,181,7.5591,2.8000000000000003
2021,11,1,23,30,18.1,7,244,116,4.3990,2.2
2021,11,2,0,30,15.8,8,58,45,0.0000,1.3
2021,11,2,1,30,13.9,0,0,0,0.0000,1
2021,11,2,2,30,13.100000000000001,0,0,0,0.0000,1
2021,11,2,3,30,12.700000000000001,0,0,0,0.0000,0.9
2021,11,2,4,30,12.3,0,0,0,0.0000,0.8
2021,11,2,5,30,12,0,0,0,0.0000,0.7000000000000001
2021,11,2,6,30,12,0,0,0,0.0000,0.5
2021,11,2,7,30,12.200000000000001,0,0,0,0.0000,0.4
2021,11,2,8,30,12,0,0,0,0.0000,0.4
2021,11,2,9,30,11.4,0,0,0,0.0000,0.5
2021,11,2,10,30,11.100000000000001,0,0,0,0.0000,0.5
2021,11,2,11,30,11.200000000000001,0,0,0,0.0000,0.4
2021,11,2,12,30,11.200000000000001,0,0,0,0.0000,0.4
2021,11,2,13,30,10.9,0,0,0,0.0000,0.4
2021,11,2,14,30,11.8,0,27,27,0.0000,0.6000000000000001
2021,11,2,15,30,14.200000000000001,0,196,196,7.2541,1.1
2021,11,2,16,30,17.1,0,381,381,15.6308,1.5
2021,11,2,17,30,19.900000000000002,0,532,532,23.1976,1.7000000000000002
2021,11,2,18,30,22.400000000000002,0,632,632,28.3910,1.8
2021,11,2,19,30,24.3,0,672,672,30.4877,1.8
2021,11,2,20,30,25.3,0,646,646,29.1193,2
2021,11,2,21,30,25.6,0,557,557,24.4844,2.1
2021,11,2,22,30,25.1,0,415,415,17.2970,2.1
2021,11,2,23,30,23.400000000000002,0,236,236,8.9285,1.6
2021,11,3,0,30,20,0,55,55,0.0000,0.9
2021,11,3,1,30,17.1,0,0,0,0.0000,0.8
2021,11,3,2,30,15.700000000000001,0,0,0,0.0000,1
2021,11,3,3,30,14.600000000000001,0,0,0,0.0000,1.1
2021,11,3,4,30,13.700000000000001,0,0,0,0.0000,1.1
2021,11,3,5,30,13,0,0,0,0.0000,1.1
2021,11,3,6,30,12.5,0,0,0,0.0000,1.1
2021,11,3,7,30,12.200000000000001,0,0,0,0.0000,1.1
2021,11,3,8,30,11.9,0,0,0,0.0000,1.2000000000000002
2021,11,3,9,30,11.700000000000001,0,0,0,0.0000,1.3
2021,11,3,10,30,11.600000000000001,0,0,0,0.0000,1.5
2021,11,3,11,30,11.600000000000001,0,0,0,0.0000,1.6
2021,11,3,12,30,11.600000000000001,0,0,0,0.0000,1.7000000000000002
2021,11,3,13,30,11.8,0,0,0,0.0000,1.7000000000000002
2021,11,3,14,30,13.600000000000001,0,27,26,0.0000,2
2021,11,3,15,30,17.1,0,202,202,7.4619,2.7
2021,11,3,16,30,20.900000000000002,0,391,391,16.0070,3
2021,11,3,17,30,24.6,0,546,546,23.7706,3
2021,11,3,18,30,26.900000000000002,0,649,649,29.1164,2.8000000000000003
2021,11,3,19,30,28.200000000000003,0,689,689,31.2210,2.3000000000000003
2021,11,3,20,30,28.900000000000002,0,664,664,29.8928,1.8
2021,11,3,21,30,29,0,575,575,25.2385,1.3
2021,11,3,22,30,28.400000000000002,0,428,428,17.8043,0.8
2021,11,3,23,30,26.3,0,243,243,9.1727,0.30000000000000004
2021,11,4,0,30,23.6,0,56,56,0.0000,0.2
2021,11,4,1,30,21.900000000000002,0,0,0,0.0000,0.30000000000000004
2021,11,4,2,30,20.900000000000002,0,0,0,0.0000,0.6000000000000001
2021,11,4,3,30,20,0,0,0,0.0000,0.8
2021,11,4,4,30,19.400000000000002,0,0,0,0.0000,0.8
2021,11,4,5,30,19.1,0,0,0,0.0000,0.6000000000000001
2021,11,4,6,30,18.3,0,0,0,0.0000,0.30000000000000004
2021,11,4,7,30,16.900000000000002,0,0,0,0.0000,0.30000000000000004
2021,11,4,8,30,15.600000000000001,0,0,0,0.0000,0.6000000000000001
2021,11,4,9,30,14.4,0,0,0,0.0000,0.7000000000000001
2021,11,4,10,30,13.4,0,0,0,0.0000,0.9
2021,11,4,11,30,12.5,0,0,0,0.0000,1
2021,11,4,12,30,11.8,0,0,0,0.0000,1.1
2021,11,4,13,30,11.3,0,0,0,0.0000,1.2000000000000002
2021,11,4,14,30,12.5,0,25,22,0.0000,1.7000000000000002
2021,11,4,15,30,15.600000000000001,0,197,197,7.2638,2.4000000000000004
2021,11,4,16,30,19.1,0,386,386,15.7699,2.5
2021,11,4,17,30,22.8,0,543,543,23.6036,2.5
2021,11,4,18,30,25.8,0,646,646,28.9444,2.3000000000000003
2021,11,4,19,30,27.700000000000003,0,687,687,31.0933,2.1
2021,11,4,20,30,28.400000000000002,0,662,662,29.7645,2.3000000000000003
2021,11,4,21,30,28.400000000000002,0,572,572,25.0695,2.5
2021,11,4,22,30,27.400000000000002,0,426,426,17.6878,2.7
2021,11,4,23,30,24.700000000000003,0,241,241,9.0768,2.1
2021,11,5,0,30,20.400000000000002,0,54,54,0.0000,1.5
2021,11,5,1,30,17.2,0,0,0,0.0000,1.7000000000000002
2021,11,5,2,30,15.5,0,0,0,0.0000,1.9000000000000001
2021,11,5,3,30,14.3,0,0,0,0.0000,1.8
2021,11,5,4,30,13.5,0,0,0,0.0000,1.6
2021,11,5,5,30,12.8,0,0,0,0.0000,1.5
2021,11,5,6,30,12.200000000000001,0,0,0,0.0000,1.4000000000000001
2021,11,5,7,30,11.700000000000001,0,0,0,0.0000,1.3
2021,11,5,8,30,11.4,0,0,0,0.0000,1.2000000000000002
2021,11,5,9,30,11.200000000000001,8,0,0,0.0000,1.4000000000000001
2021,11,5,10,30,11.100000000000001,8,0,0,0.0000,1.7000000000000002
2021,11,5,11,30,11.3,8,0,0,0.0000,2.2
2021,11,5,12,30,11.100000000000001,0,0,0,0.0000,2.3000000000000003
2021,11,5,13,30,11,0,0,0,0.0000,2.2
2021,11,5,14,30,12.5,8,25,21,0.0000,2.3000000000000003
2021,11,5,15,30,16,0,203,197,7.2515,2.9000000000000004
2021,11,5,16,30,19.700000000000003,0,396,396,16.1434,3.3000000000000003
2021,11,5,17,30,23.400000000000002,0,555,555,24.0862,2.7
2021,11,5,18,30,26.6,0,655,655,29.3093,1.9000000000000001
2021,11,5,19,30,28.200000000000003,0,695,695,31.4161,1.5
2021,11,5,20,30,29,0,668,668,29.9965,1.7000000000000002
2021,11,5,21,30,29,0,576,576,25.2082,2
2021,11,5,22,30,28.1,0,428,428,17.7371,2.1
2021,11,5,23,30,25.1,0,240,240,9.0201,1.5
2021,11,6,0,30,21,0,52,52,0.0000,1.2000000000000002
2021,11,6,1,30,18.900000000000002,0,0,0,0.0000,1.2000000000000002
2021,11,6,2,30,18.2,0,0,0,0.0000,0.9
2021,11,6,3,30,17.3,0,0,0,0.0000,0.7000000000000001
2021,11,6,4,30,16.1,0,0,0,0.0000,0.6000000000000001
2021,11,6,5,30,14.700000000000001,0,0,0,0.0000,0.6000000000000001
2021,11,6,6,30,13.600000000000001,0,0,0,0.0000,0.6000000000000001
2021,11,6,7,30,13.200000000000001,0,0,0,0.0000,0.6000000000000001
2021,11,6,8,30,12.700000000000001,0,0,0,0.0000,0.5
2021,11,6,9,30,12.200000000000001,8,0,0,0.0000,0.5
2021,11,6,10,30,11.700000000000001,8,0,0,0.0000,0.5
2021,11,6,11,30,11.4,8,0,0,0.0000,0.5
2021,11,6,12,30,11.100000000000001,0,0,0,0.0000,0.5
2021,11,6,13,30,10.700000000000001,0,0,0,0.0000,0.5
2021,11,6,14,30,11.5,8,22,19,0.0000,0.4
2021,11,6,15,30,14.3,0,200,200,7.3494,0.5
2021,11,6,16,30,17.7,0,395,395,16.0689,0.5
2021,11,6,17,30,21.700000000000003,0,555,555,24.0482,1.3
2021,11,6,18,30,25,0,659,659,29.4492,2.7
2021,11,6,19,30,26.200000000000003,0,696,696,31.4240,3.2
2021,11,6,20,30,26.6,0,668,668,29.9595,3.5
2021,11,6,21,30,26.400000000000002,0,575,575,25.1274,3.5
2021,11,6,22,30,25.400000000000002,0,426,426,17.6203,3.2
2021,11,6,23,30,22.400000000000002,0,237,237,8.8896,2.2
2021,11,7,0,30,17.8,0,50,50,0.0000,1.4000000000000001
2021,11,7,1,30,14.8,0,0,0,0.0000,1.2000000000000002
2021,11,7,2,30,13.700000000000001,0,0,0,0.0000,1
2021,11,7,3,30,12.700000000000001,0,0,0,0.0000,0.9
2021,11,7,4,30,11.700000000000001,0,0,0,0.0000,0.8
2021,11,7,5,30,11,0,0,0,0.0000,0.9
2021,11,7,6,30,10.3,0,0,0,0.0000,0.9
2021,11,7,7,30,9.700000000000001,0,0,0,0.0000,0.9
2021,11,7,8,30,9.200000000000001,0,0,0,0.0000,1
2021,11,7,9,30,8.8,0,0,0,0.0000,1
2021,11,7,10,30,8.5,0,0,0,0.0000,1
2021,11,7,11,30,8.1,0,0,0,0.0000,1
2021,11,7,12,30,7.800000000000001,0,0,0,0.0000,1
2021,11,7,13,30,7.4,0,0,0,0.0000,1
2021,11,7,14,30,8.6,0,20,17,0.0000,1.5
2021,11,7,15,30,11.4,0,188,188,6.8972,2
2021,11,7,16,30,14.600000000000001,0,376,376,15.2635,2
2021,11,7,17,30,18,0,531,531,22.9715,1.9000000000000001
2021,11,7,18,30,21.3,0,632,632,28.2047,2.4000000000000004
2021,11,7,19,30,23.3,0,671,671,30.2576,3.1
2021,11,7,20,30,23.900000000000002,0,644,644,28.8458,3.6
2021,11,7,21,30,23.6,0,554,554,24.1751,3.6
2021,11,7,22,30,22.5,0,409,409,16.8857,3.5
2021,11,7,23,30,20.200000000000003,0,226,226,8.4604,2.8000000000000003
2021,11,8,0,30,16.8,0,46,46,0.0000,1.8
2021,11,8,1,30,14.200000000000001,0,0,0,0.0000,1.3
2021,11,8,2,30,12.9,0,0,0,0.0000,1.1
2021,11,8,3,30,11.8,0,0,0,0.0000,0.9
2021,11,8,4,30,10.9,0,0,0,0.0000,1
2021,11,8,5,30,10,0,0,0,0.0000,1.1
2021,11,8,6,30,9.200000000000001,0,0,0,0.0000,1
2021,11,8,7,30,8.6,0,0,0,0.0000,0.9
2021,11,8,8,30,8,0,0,0,0.0000,0.8
2021,11,8,9,30,7.6000000000000005,8,0,0,0.0000,0.8
2021,11,8,10,30,7.5,8,0,0,0.0000,0.7000000000000001
2021,11,8,11,30,7.800000000000001,8,0,0,0.0000,0.7000000000000001
2021,11,8,12,30,8,8,0,0,0.0000,0.6000000000000001
2021,11,8,13,30,8,0,0,0,0.0000,0.6000000000000001
2021,11,8,14,30,8.9,8,18,15,0.0000,0.7000000000000001
2021,11,8,15,30,11.200000000000001,0,184,184,6.7406,1
2021,11,8,16,30,14.5,0,374,374,15.1498,0.9
2021,11,8,17,30,18.2,0,531,531,22.9343,0.9
2021,11,8,18,30,21,0,634,634,28.2567,1.7000000000000002
2021,11,8,19,30,22.6,0,672,672,30.2658,2.4000000000000004
2021,11,8,20,30,23.3,0,645,645,28.8553,2.9000000000000004
2021,11,8,21,30,23.200000000000003,0,552,552,24.0529,3.3000000000000003
2021,11,8,22,30,22.400000000000002,0,406,406,16.7318,3.3000000000000003
2021,11,8,23,30,20,0,222,222,8.2945,2.5
2021,11,9,0,30,16.1,0,42,40,0.0000,1.6
2021,11,9,1,30,13.200000000000001,8,0,0,0.0000,1.3
2021,11,9,2,30,12.3,0,0,0,0.0000,1.1
2021,11,9,3,30,11.9,0,0,0,0.0000,1
2021,11,9,4,30,11.3,8,0,0,0.0000,1
2021,11,9,5,30,10.5,7,0,0,0.0000,1
2021,11,9,6,30,10,8,0,0,0.0000,1
2021,11,9,7,30,10.3,8,0,0,0.0000,0.9
2021,11,9,8,30,10.700000000000001,8,0,0,0.0000,0.8
2021,11,9,9,30,10.8,0,0,0,0.0000,0.7000000000000001
2021,11,9,10,30,10.5,0,0,0,0.0000,0.7000000000000001
2021,11,9,11,30,9.8,0,0,0,0.0000,0.9
2021,11,9,12,30,9.200000000000001,0,0,0,0.0000,1
2021,11,9,13,30,8.8,0,0,0,0.0000,1.1
2021,11,9,14,30,9.8,8,16,10,0.0000,1.2000000000000002
2021,11,9,15,30,12.200000000000001,0,174,174,6.3651,1.7000000000000002
2021,11,9,16,30,15.200000000000001,8,356,308,12.4494,2.6
2021,11,9,17,30,17.900000000000002,8,502,450,19.4040,3.7
